invoice_id,entity,customer_id,issue_date,due_date,paid_date,currency,amount
AR-DE01-202412-0020,DE01,C015,2024-12-14,2025-01-13,2025-01-05,EUR,4088.44
AR-DE01-202412-0021,DE01,C034,2024-12-13,2025-01-12,2025-01-21,EUR,5141.91
AR-DE01-202412-0022,DE01,C001,2024-12-09,2025-01-23,2025-01-03,EUR,34647.65
AR-DE01-202412-0023,DE01,C030,2024-12-09,2025-01-08,2025-01-14,EUR,20303.33
AR-DE01-202412-0024,DE01,C039,2024-12-20,2025-01-19,2025-01-22,EUR,10039.06
AR-DE01-202412-0025,DE01,C014,2024-12-04,2025-01-03,2024-12-19,EUR,5567.84
AR-DE01-202412-0026,DE01,C004,2024-12-14,2025-01-13,2025-01-10,EUR,7884.4
AR-DE01-202412-0027,DE01,C001,2024-12-25,2025-01-24,2025-02-11,EUR,6604.87
AR-DE01-202412-0028,DE01,C035,2024-12-30,2025-02-13,2025-01-23,EUR,14414.34
AR-DE01-202412-0029,DE01,C020,2024-12-28,2025-02-11,2025-03-02,EUR,4430.64
AR-DE01-202412-0030,DE01,C015,2024-12-18,2025-01-17,2025-02-12,EUR,4872.82
AR-DE01-202412-0031,DE01,C037,2024-12-22,2025-01-21,2025-01-19,EUR,3573.0
AR-DE01-202412-0032,DE01,C007,2024-12-31,2025-01-30,2025-01-23,EUR,4680.63
AR-DE01-202412-0033,DE01,C034,2024-12-05,2025-01-04,2025-01-20,EUR,9108.76
AR-DE01-202412-0034,DE01,C002,2024-12-31,2025-01-30,2025-01-22,EUR,6653.51
AR-DE01-202412-0035,DE01,C035,2024-12-04,2025-01-03,2025-02-09,EUR,18628.69
AR-DE01-202412-0036,DE01,C028,2024-12-08,2025-01-07,2025-02-14,EUR,2489.07
AR-DE01-202412-0037,DE01,C024,2024-12-13,2025-01-12,2025-01-14,EUR,2487.76
AR-DE01-202412-0038,DE01,C027,2024-12-03,2025-01-02,2025-01-11,EUR,5959.94
AR-DE01-202412-0039,DE01,C011,2024-12-17,2025-01-16,2025-01-13,EUR,8614.5
AR-DE01-202412-0040,DE01,C034,2024-12-05,2025-01-04,2025-01-26,EUR,11679.89
AR-DE01-202412-0041,DE01,C023,2024-12-28,2025-01-27,2025-01-23,EUR,23286.39
AR-DE01-202412-0042,DE01,C031,2024-12-30,2025-02-13,2025-01-21,EUR,1619.79
AR-DE01-202412-0043,DE01,C035,2024-12-01,2025-01-15,2025-01-08,EUR,6636.74
AR-DE01-202412-0044,DE01,C040,2024-12-27,2025-01-26,2025-01-18,EUR,7034.38
AR-DE01-202412-0045,DE01,C036,2024-12-08,2025-01-22,2025-01-28,EUR,34599.5
AR-DE01-202412-0046,DE01,C001,2024-12-21,2025-02-04,2025-01-18,EUR,8088.46
AR-DE01-202412-0047,DE01,C004,2024-12-23,2025-01-22,2025-01-16,EUR,5881.04
AR-DE01-202412-0048,DE01,C025,2024-12-05,2025-01-04,2025-01-16,EUR,11633.23
AR-DE01-202412-0049,DE01,C034,2024-12-30,2025-02-13,2025-02-07,EUR,3829.71
AR-DE01-202412-0050,DE01,C027,2024-12-25,2025-01-24,2025-01-26,EUR,5620.96
AR-DE01-202412-0051,DE01,C038,2024-12-19,2025-01-18,2025-01-31,EUR,12835.69
AR-DE01-202412-0052,DE01,C031,2024-12-01,2025-01-15,2025-01-17,EUR,7158.15
AR-DE01-202412-0053,DE01,C031,2024-12-08,2025-01-07,2025-01-20,EUR,14231.97
AR-DE01-202412-0054,DE01,C018,2024-12-10,2025-01-09,2025-01-07,EUR,5782.36
AR-DE01-202412-0055,DE01,C038,2024-12-08,2025-01-22,2025-01-24,EUR,45871.89
AR-DE01-202412-0056,DE01,C035,2024-12-25,2025-01-24,2025-02-17,EUR,5631.39
AR-DE01-202412-0057,DE01,C040,2024-12-27,2025-01-26,2025-02-19,EUR,3968.14
AR-DE01-202412-0058,DE01,C028,2024-12-26,2025-02-09,2025-02-08,EUR,8119.02
AR-DE01-202412-0059,DE01,C030,2024-12-24,2025-01-23,2025-02-06,EUR,73317.84
AR-DE01-202412-0060,DE01,C038,2024-12-25,2025-02-08,2025-03-05,EUR,3700.73
AR-DE01-202412-0061,DE01,C019,2024-12-09,2025-01-23,2025-01-05,EUR,6328.17
AR-DE01-202412-0062,DE01,C034,2024-12-12,2025-01-11,2025-01-05,EUR,3399.48
AR-DE01-202412-0063,DE01,C008,2024-12-17,2025-01-16,2025-01-30,EUR,2412.44
AR-DE01-202412-0064,DE01,C034,2024-12-26,2025-01-25,2025-02-24,EUR,11826.97
AR-DE01-202412-0065,DE01,C032,2024-12-15,2025-01-14,2025-01-25,EUR,32605.13
AR-DE01-202412-0066,DE01,C032,2024-12-08,2025-01-07,2025-01-08,EUR,1853.44
AR-DE01-202412-0067,DE01,C024,2024-12-08,2025-01-07,2025-01-24,EUR,11188.72
AR-DE01-202412-0068,DE01,C033,2024-12-04,2025-01-18,2025-02-04,EUR,5112.61
AR-DE01-202412-0069,DE01,C029,2024-12-09,2025-01-23,2025-01-12,EUR,27236.11
AR-DE01-202412-0070,DE01,C016,2024-12-24,2025-01-23,2025-02-13,EUR,42396.83
AR-DE01-202412-0071,DE01,C009,2024-12-11,2025-01-25,2025-01-21,EUR,5271.92
AR-DE01-202412-0072,DE01,C016,2024-12-09,2025-01-08,2025-02-23,EUR,566.06
AR-DE01-202412-0073,DE01,C033,2024-12-08,2025-01-22,2025-01-27,EUR,1764.07
AR-DE01-202412-0074,DE01,C014,2024-12-22,2025-01-21,2025-01-14,EUR,38410.36
AR-DE01-202412-0075,DE01,C010,2024-12-06,2025-01-20,2025-01-18,EUR,13978.02
AR-DE01-202412-0076,DE01,C024,2024-12-18,2025-02-01,2025-01-26,EUR,20709.6
AR-DE01-202412-0077,DE01,C006,2024-12-16,2025-01-15,2025-02-03,EUR,20741.78
AR-DE01-202412-0078,DE01,C012,2024-12-17,2025-01-31,2025-01-21,EUR,9289.64
AR-DE01-202412-0079,DE01,C028,2024-12-16,2025-01-15,2025-01-14,EUR,9074.75
AR-DE01-202412-0080,DE01,C017,2024-12-11,2025-01-10,2025-01-13,EUR,1949.57
AR-DE01-202412-0081,DE01,C038,2024-12-31,2025-01-30,2025-02-12,EUR,13881.7
AR-DE01-202412-0082,DE01,C021,2024-12-07,2025-01-21,2025-01-24,EUR,8089.7
AR-DE01-202412-0083,DE01,C010,2024-12-03,2025-01-02,2025-01-23,EUR,11752.18
AR-DE01-202412-0084,DE01,C022,2024-12-05,2025-01-04,2025-01-18,EUR,1533.54
AR-DE01-202412-0085,DE01,C006,2024-12-13,2025-01-12,2025-01-04,EUR,7817.74
AR-DE01-202412-0086,DE01,C010,2024-12-10,2025-01-24,2025-01-18,EUR,13755.17
AR-DE01-202412-0087,DE01,C035,2024-12-11,2025-01-10,2025-01-20,EUR,32234.8
AR-DE01-202412-0088,DE01,C017,2024-12-15,2025-01-29,2025-02-05,EUR,8844.58
AR-DE01-202412-0089,DE01,C024,2024-12-03,2025-01-02,2025-01-10,EUR,5173.09
AR-DE01-202412-0090,DE01,C036,2024-12-24,2025-02-07,2025-02-10,EUR,10583.61
AR-DE01-202412-0091,DE01,C032,2024-12-02,2025-01-01,2024-12-19,EUR,17048.77
AR-DE01-202412-0092,DE01,C035,2024-12-29,2025-01-28,2025-02-26,EUR,8324.07
AR-DE01-202412-0093,DE01,C029,2024-12-11,2025-01-10,2025-01-29,EUR,12158.71
AR-DE01-202412-0094,DE01,C004,2024-12-02,2025-01-01,2025-01-25,EUR,4185.03
AR-DE01-202412-0095,DE01,C014,2024-12-11,2025-01-10,2025-02-04,EUR,13912.66
AR-DE01-202412-0096,DE01,C001,2024-12-06,2025-01-20,2025-01-15,EUR,6901.36
AR-DE01-202412-0097,DE01,C011,2024-12-11,2025-01-10,2025-01-18,EUR,10103.88
AR-DE01-202412-0098,DE01,C028,2024-12-02,2025-01-01,2025-01-03,EUR,14542.45
AR-DE01-202412-0099,DE01,C003,2024-12-01,2024-12-31,2025-01-10,EUR,5497.39
AR-DE01-202412-0100,DE01,C010,2024-12-24,2025-01-23,2025-01-30,EUR,5734.56
AR-DE01-202412-0101,DE01,C037,2024-12-06,2025-01-05,2025-02-14,EUR,8891.19
AR-DE01-202412-0102,DE01,C033,2024-12-13,2025-01-12,2025-03-22,EUR,21719.98
AR-DE01-202412-0103,DE01,C008,2024-12-07,2025-01-21,2025-01-09,EUR,1243.69
AR-DE01-202412-0104,DE01,C005,2024-12-14,2025-01-28,2025-01-16,EUR,2234.31
AR-DE01-202412-0105,DE01,C028,2024-12-17,2025-01-16,2025-02-03,EUR,10584.99
AR-DE01-202412-0106,DE01,C026,2024-12-06,2025-01-05,2025-01-24,EUR,11157.93
AR-DE01-202412-0107,DE01,C009,2024-12-29,2025-01-28,2025-01-16,EUR,10341.57
AR-DE01-202412-0108,DE01,C010,2024-12-10,2025-01-09,2025-01-19,EUR,4212.95
AR-DE01-202412-0109,DE01,C015,2024-12-30,2025-01-29,2025-02-17,EUR,7718.8
AR-DE01-202412-0110,DE01,C017,2024-12-15,2025-01-14,2025-01-15,EUR,16168.88
AR-DE01-202412-0111,DE01,C014,2024-12-23,2025-01-22,2025-01-30,EUR,8627.41
AR-DE01-202412-0112,DE01,C012,2024-12-11,2025-01-25,2025-01-25,EUR,5375.77
AR-DE01-202412-0113,DE01,C014,2024-12-27,2025-02-10,2025-01-24,EUR,5466.93
AR-DE01-202412-0114,DE01,C023,2024-12-25,2025-01-24,2025-01-23,EUR,16162.83
AR-DE01-202412-0115,DE01,C017,2024-12-15,2025-01-14,2025-01-09,EUR,7515.95
AR-DE01-202412-0116,DE01,C021,2024-12-18,2025-02-01,2025-01-20,EUR,70674.64
AR-DE01-202412-0117,DE01,C034,2024-12-27,2025-01-26,2025-02-22,EUR,7515.64
AR-DE01-202412-0118,DE01,C006,2024-12-28,2025-02-11,2025-02-21,EUR,12695.25
AR-DE01-202412-0119,DE01,C033,2024-12-20,2025-02-03,2025-01-25,EUR,4130.53
AR-DE01-202412-0120,DE01,C010,2024-12-16,2025-01-15,2025-01-12,EUR,7128.12
AR-DE01-202412-0121,DE01,C010,2024-12-11,2025-01-25,2025-01-20,EUR,12937.68
AR-DE01-202412-0122,DE01,C017,2024-12-17,2025-01-31,2025-02-24,EUR,14110.88
AR-DE01-202412-0123,DE01,C008,2024-12-21,2025-02-04,2025-01-13,EUR,3812.22
AR-DE01-202412-0124,DE01,C030,2024-12-07,2025-01-21,2025-01-02,EUR,2634.5
AR-DE01-202412-0125,DE01,C026,2024-12-21,2025-01-20,2025-02-01,EUR,26810.98
AR-DE01-202412-0126,DE01,C028,2024-12-09,2025-01-08,2025-01-20,EUR,14834.9
AR-DE01-202412-0127,DE01,C008,2024-12-23,2025-01-22,2025-02-02,EUR,11556.42
AR-DE01-202412-0128,DE01,C021,2024-12-18,2025-02-01,2025-02-18,EUR,3280.68
AR-DE01-202412-0129,DE01,C006,2024-12-07,2025-01-06,2025-01-06,EUR,2860.81
AR-DE01-202412-0130,DE01,C004,2024-12-30,2025-01-29,2025-01-21,EUR,4514.91
AR-DE01-202412-0131,DE01,C035,2024-12-05,2025-01-04,2025-01-19,EUR,27325.27
AR-DE01-202412-0132,DE01,C011,2024-12-07,2025-01-06,2025-01-20,EUR,9171.72
AR-DE01-202412-0133,DE01,C004,2024-12-09,2025-01-08,2025-01-16,EUR,30163.76
AR-DE01-202412-0134,DE01,C025,2024-12-19,2025-01-18,2025-01-31,EUR,4371.23
AR-DE01-202412-0135,DE01,C034,2024-12-10,2025-01-09,2024-12-30,EUR,23475.57
AR-DE01-202412-0136,DE01,C030,2024-12-30,2025-02-13,2025-01-25,EUR,3852.73
AR-DE01-202412-0137,DE01,C017,2024-12-19,2025-01-18,2025-01-27,EUR,3885.09
AR-DE01-202412-0138,DE01,C005,2024-12-16,2025-01-30,2025-01-26,EUR,1150.9
AR-DE01-202412-0139,DE01,C018,2024-12-10,2025-01-09,2025-01-19,EUR,3181.32
AR-DE01-202412-0140,DE01,C008,2024-12-24,2025-01-23,2025-01-18,EUR,10493.49
AR-DE01-202412-0141,DE01,C006,2024-12-25,2025-01-24,2025-01-28,EUR,985.62
AR-DE01-202412-0142,DE01,C038,2024-12-08,2025-01-07,2025-01-31,EUR,1878.03
AR-DE01-202412-0143,DE01,C003,2024-12-27,2025-02-10,2025-02-13,EUR,26969.55
AR-DE01-202412-0144,DE01,C037,2024-12-11,2025-01-10,2025-01-23,EUR,9333.4
AR-DE01-202412-0145,DE01,C013,2024-12-13,2025-01-27,2025-01-14,EUR,9451.25
AR-DE01-202412-0146,DE01,C011,2024-12-12,2025-01-26,2025-01-03,EUR,29490.35
AR-DE01-202412-0147,DE01,C016,2024-12-07,2025-01-21,2024-12-29,EUR,3792.28
AR-DE01-202412-0148,DE01,C005,2024-12-22,2025-02-05,2025-01-11,EUR,12653.83
AR-DE01-202412-0149,DE01,C002,2024-12-21,2025-01-20,2025-02-03,EUR,39024.29
AR-DE01-202412-0150,DE01,C001,2024-12-01,2024-12-31,2024-12-24,EUR,8233.39
AR-DE01-202412-0151,DE01,C024,2024-12-02,2025-01-01,2025-01-13,EUR,9305.3
AR-DE01-202412-0152,DE01,C035,2024-12-07,2025-01-06,2025-01-11,EUR,7006.46
AR-DE01-202412-0153,DE01,C036,2024-12-25,2025-01-24,2025-03-08,EUR,22723.85
AR-DE01-202412-0154,DE01,C038,2024-12-14,2025-01-28,2025-01-03,EUR,14343.69
AR-DE01-202412-0155,DE01,C035,2024-12-10,2025-01-24,2025-01-05,EUR,4009.98
AR-DE01-202412-0156,DE01,C016,2024-12-23,2025-01-22,2025-02-03,EUR,9580.29
AR-DE01-202412-0157,DE01,C005,2024-12-06,2025-01-05,2025-01-11,EUR,6000.99
AR-DE01-202412-0158,DE01,C001,2024-12-05,2025-01-04,2025-01-01,EUR,6871.92
AR-DE01-202412-0159,DE01,C038,2024-12-28,2025-02-11,2025-02-19,EUR,7675.71
AR-DE01-202412-0160,DE01,C027,2024-12-06,2025-01-05,2024-12-31,EUR,12884.35
AR-DE01-202501-0001,DE01,C032,2025-01-15,2025-02-14,2025-02-14,EUR,7098.67
AR-DE01-202501-0002,DE01,C004,2025-01-29,2025-02-28,2025-03-06,EUR,6114.9
AR-DE01-202501-0003,DE01,C039,2025-01-26,2025-02-25,2025-03-20,EUR,2461.76
AR-DE01-202501-0004,DE01,C002,2025-01-16,2025-02-15,2025-02-26,EUR,4305.85
AR-DE01-202501-0005,DE01,C040,2025-01-30,2025-03-16,2025-02-21,EUR,32731.31
AR-DE01-202501-0006,DE01,C015,2025-01-10,2025-02-09,2025-02-18,EUR,4003.47
AR-DE01-202501-0007,DE01,C020,2025-01-26,2025-02-25,2025-03-04,EUR,16644.32
AR-DE01-202501-0008,DE01,C009,2025-01-16,2025-02-15,2025-02-18,EUR,11978.35
AR-DE01-202501-0009,DE01,C011,2025-01-08,2025-02-07,2025-02-19,EUR,2621.47
AR-DE01-202501-0010,DE01,C027,2025-01-11,2025-02-10,2025-02-11,EUR,694.33
AR-DE01-202501-0011,DE01,C018,2025-01-22,2025-03-08,2025-02-15,EUR,7047.24
AR-DE01-202501-0012,DE01,C021,2025-01-20,2025-03-06,2025-03-08,EUR,3160.36
AR-DE01-202501-0013,DE01,C029,2025-01-26,2025-02-25,2025-02-23,EUR,26641.82
AR-DE01-202501-0014,DE01,C003,2025-01-21,2025-02-20,2025-02-24,EUR,1315.51
AR-DE01-202501-0015,DE01,C018,2025-01-20,2025-03-06,2025-03-10,EUR,6423.78
AR-DE01-202501-0016,DE01,C012,2025-01-04,2025-02-03,2025-01-31,EUR,22182.19
AR-DE01-202501-0017,DE01,C029,2025-01-08,2025-02-07,2025-02-02,EUR,71557.09
AR-DE01-202501-0018,DE01,C013,2025-01-09,2025-02-08,2025-02-14,EUR,11074.29
AR-DE01-202501-0019,DE01,C009,2025-01-12,2025-02-26,2025-02-28,EUR,49429.13
AR-DE01-202501-0020,DE01,C001,2025-01-21,2025-03-07,2025-02-22,EUR,7737.6
AR-DE01-202501-0021,DE01,C001,2025-01-03,2025-02-02,2025-02-21,EUR,10889.2
AR-DE01-202501-0022,DE01,C036,2025-01-23,2025-02-22,2025-03-09,EUR,2194.16
AR-DE01-202501-0023,DE01,C017,2025-01-03,2025-02-17,2025-02-19,EUR,13804.55
AR-DE01-202501-0024,DE01,C038,2025-01-13,2025-02-12,2025-02-17,EUR,3108.54
AR-DE01-202501-0025,DE01,C020,2025-01-05,2025-02-04,2025-01-30,EUR,3344.44
AR-DE01-202501-0026,DE01,C014,2025-01-18,2025-02-17,2025-02-28,EUR,17644.49
AR-DE01-202501-0027,DE01,C024,2025-01-06,2025-02-20,2025-02-09,EUR,2803.15
AR-DE01-202501-0028,DE01,C018,2025-01-10,2025-02-24,2025-03-07,EUR,11919.77
AR-DE01-202501-0029,DE01,C003,2025-01-08,2025-02-07,2025-02-06,EUR,10544.0
AR-DE01-202501-0030,DE01,C009,2025-01-11,2025-02-10,2025-02-07,EUR,2452.05
AR-DE01-202501-0031,DE01,C013,2025-01-22,2025-02-21,2025-02-07,EUR,50732.32
AR-DE01-202501-0032,DE01,C015,2025-01-17,2025-02-16,2025-02-01,EUR,3379.64
AR-DE01-202501-0033,DE01,C002,2025-01-06,2025-02-05,2025-02-12,EUR,35388.09
AR-DE01-202501-0034,DE01,C009,2025-01-22,2025-02-21,2025-03-13,EUR,15264.32
AR-DE01-202501-0035,DE01,C021,2025-01-26,2025-02-25,2025-03-05,EUR,7080.91
AR-DE01-202501-0036,DE01,C003,2025-01-30,2025-03-01,2025-03-01,EUR,22517.35
AR-DE01-202501-0037,DE01,C004,2025-01-04,2025-02-03,2025-02-12,EUR,4210.78
AR-DE01-202501-0038,DE01,C003,2025-01-10,2025-02-09,2025-01-30,EUR,14028.93
AR-DE01-202501-0039,DE01,C023,2025-01-03,2025-02-02,2025-02-07,EUR,10656.27
AR-DE01-202501-0040,DE01,C026,2025-01-31,2025-03-17,2025-03-20,EUR,2155.29
AR-DE01-202501-0041,DE01,C022,2025-01-12,2025-02-11,2025-02-07,EUR,3040.18
AR-DE01-202501-0042,DE01,C006,2025-01-03,2025-02-02,2025-02-17,EUR,4726.45
AR-DE01-202501-0043,DE01,C022,2025-01-07,2025-02-21,2025-02-05,EUR,5473.42
AR-DE01-202501-0044,DE01,C034,2025-01-16,2025-02-15,2025-03-10,EUR,2621.01
AR-DE01-202501-0045,DE01,C012,2025-01-30,2025-03-16,2025-02-22,EUR,3054.41
AR-DE01-202501-0046,DE01,C024,2025-01-12,2025-02-26,2025-03-09,EUR,2562.86
AR-DE01-202501-0047,DE01,C013,2025-01-13,2025-02-27,2025-01-31,EUR,39963.45
AR-DE01-202501-0048,DE01,C015,2025-01-21,2025-03-07,2025-02-26,EUR,3080.18
AR-DE01-202501-0049,DE01,C026,2025-01-27,2025-02-26,2025-03-30,EUR,20127.65
AR-DE01-202501-0050,DE01,C029,2025-01-25,2025-03-11,2025-02-25,EUR,19941.37
AR-DE01-202501-0051,DE01,C023,2025-01-04,2025-02-18,2025-03-06,EUR,56994.4
AR-DE01-202501-0052,DE01,C040,2025-01-18,2025-02-17,2025-02-14,EUR,18885.81
AR-DE01-202501-0053,DE01,C026,2025-01-10,2025-02-09,2025-02-27,EUR,14201.58
AR-DE01-202501-0054,DE01,C003,2025-01-08,2025-02-07,2025-02-03,EUR,6448.75
AR-DE01-202501-0055,DE01,C013,2025-01-12,2025-02-11,2025-02-14,EUR,11659.52
AR-DE01-202501-0056,DE01,C036,2025-01-13,2025-02-12,2025-02-26,EUR,2339.95
AR-DE01-202501-0057,DE01,C036,2025-01-14,2025-02-13,2025-02-14,EUR,46607.58
AR-DE01-202501-0058,DE01,C005,2025-01-04,2025-02-03,2025-01-24,EUR,24724.77
AR-DE01-202501-0059,DE01,C038,2025-01-14,2025-02-13,2025-03-04,EUR,3967.8
AR-DE01-202501-0060,DE01,C035,2025-01-01,2025-01-31,2025-02-13,EUR,13798.17
AR-DE01-202501-0061,DE01,C008,2025-01-11,2025-02-25,2025-02-09,EUR,5493.72
AR-DE01-202501-0062,DE01,C026,2025-01-02,2025-02-16,2025-01-23,EUR,5689.86
AR-DE01-202501-0063,DE01,C024,2025-01-14,2025-02-13,2025-02-19,EUR,3456.03
AR-DE01-202501-0064,DE01,C020,2025-01-31,2025-03-02,2025-03-12,EUR,9494.1
AR-DE01-202501-0065,DE01,C040,2025-01-02,2025-02-01,2025-02-24,EUR,14283.55
AR-DE01-202501-0066,DE01,C002,2025-01-15,2025-02-14,2025-02-28,EUR,21326.56
AR-DE01-202501-0067,DE01,C014,2025-01-07,2025-02-06,2025-02-07,EUR,2942.43
AR-DE01-202501-0068,DE01,C027,2025-01-19,2025-02-18,2025-02-21,EUR,13102.96
AR-DE01-202501-0069,DE01,C028,2025-01-10,2025-02-24,2025-03-04,EUR,18017.28
AR-DE01-202501-0070,DE01,C008,2025-01-13,2025-02-12,2025-02-27,EUR,5951.75
AR-DE01-202501-0071,DE01,C003,2025-01-03,2025-02-17,2025-02-07,EUR,14328.87
AR-DE01-202501-0072,DE01,C017,2025-01-22,2025-02-21,2025-02-13,EUR,7350.45
AR-DE01-202501-0073,DE01,C005,2025-01-07,2025-02-21,2025-02-17,EUR,8802.75
AR-DE01-202501-0074,DE01,C034,2025-01-25,2025-03-11,2025-02-20,EUR,2331.05
AR-DE01-202501-0075,DE01,C021,2025-01-15,2025-02-14,2025-02-21,EUR,12255.68
AR-DE01-202501-0076,DE01,C034,2025-01-30,2025-03-01,2025-02-18,EUR,4866.18
AR-DE01-202501-0077,DE01,C001,2025-01-20,2025-02-19,2025-02-15,EUR,5833.25
AR-DE01-202501-0078,DE01,C015,2025-01-12,2025-02-11,2025-02-26,EUR,4084.47
AR-DE01-202501-0079,DE01,C001,2025-01-23,2025-02-22,2025-02-27,EUR,8336.49
AR-DE01-202501-0080,DE01,C025,2025-01-10,2025-02-09,2025-02-23,EUR,25782.16
AR-DE01-202501-0081,DE01,C037,2025-01-21,2025-02-20,2025-02-23,EUR,15707.67
AR-DE01-202501-0082,DE01,C034,2025-01-03,2025-02-17,2025-02-10,EUR,4788.79
AR-DE01-202501-0083,DE01,C018,2025-01-18,2025-02-17,2025-03-16,EUR,22706.54
AR-DE01-202501-0084,DE01,C032,2025-01-17,2025-02-16,2025-02-19,EUR,3375.19
AR-DE01-202501-0085,DE01,C017,2025-01-24,2025-02-23,2025-03-17,EUR,4413.19
AR-DE01-202501-0086,DE01,C013,2025-01-05,2025-02-04,2025-02-13,EUR,3610.61
AR-DE01-202501-0087,DE01,C008,2025-01-07,2025-02-06,2025-02-15,EUR,3086.38
AR-DE01-202501-0088,DE01,C027,2025-01-16,2025-02-15,2025-03-01,EUR,17050.38
AR-DE01-202501-0089,DE01,C025,2025-01-11,2025-02-10,2025-03-11,EUR,9058.51
AR-DE01-202501-0090,DE01,C006,2025-01-23,2025-03-09,2025-03-31,EUR,8853.48
AR-DE01-202501-0091,DE01,C029,2025-01-23,2025-03-09,2025-03-06,EUR,11455.17
AR-DE01-202501-0092,DE01,C010,2025-01-29,2025-03-15,2025-03-05,EUR,24959.45
AR-DE01-202501-0093,DE01,C033,2025-01-20,2025-02-19,2025-02-26,EUR,9763.48
AR-DE01-202501-0094,DE01,C040,2025-01-18,2025-02-17,2025-03-09,EUR,1342.19
AR-DE01-202501-0095,DE01,C014,2025-01-18,2025-02-17,2025-02-11,EUR,9272.0
AR-DE01-202501-0096,DE01,C031,2025-01-20,2025-02-19,2025-02-28,EUR,24819.35
AR-DE01-202501-0097,DE01,C023,2025-01-22,2025-02-21,2025-03-09,EUR,79110.75
AR-DE01-202501-0098,DE01,C038,2025-01-13,2025-02-12,2025-03-19,EUR,7430.18
AR-DE01-202501-0099,DE01,C033,2025-01-27,2025-02-26,2025-04-10,EUR,3099.34
AR-DE01-202501-0100,DE01,C001,2025-01-29,2025-02-28,2025-02-15,EUR,4811.39
AR-DE01-202501-0101,DE01,C027,2025-01-28,2025-02-27,2025-02-28,EUR,8430.31
AR-DE01-202501-0102,DE01,C025,2025-01-04,2025-02-18,2025-02-17,EUR,11293.6
AR-DE01-202501-0103,DE01,C001,2025-01-31,2025-03-02,2025-02-27,EUR,3287.74
AR-DE01-202501-0104,DE01,C029,2025-01-17,2025-03-03,2025-02-26,EUR,2767.06
AR-DE01-202501-0105,DE01,C002,2025-01-27,2025-02-26,2025-03-12,EUR,48977.18
AR-DE01-202501-0106,DE01,C001,2025-01-31,2025-03-02,2025-02-21,EUR,6564.49
AR-DE01-202501-0107,DE01,C015,2025-01-13,2025-02-27,2025-03-01,EUR,2720.53
AR-DE01-202501-0108,DE01,C013,2025-01-24,2025-02-23,2025-02-16,EUR,10507.56
AR-DE01-202501-0109,DE01,C015,2025-01-19,2025-02-18,2025-02-23,EUR,19079.01
AR-DE01-202501-0110,DE01,C009,2025-01-03,2025-02-17,2025-01-31,EUR,12025.63
AR-DE01-202501-0111,DE01,C039,2025-01-13,2025-02-27,2025-02-17,EUR,4725.86
AR-DE01-202501-0112,DE01,C019,2025-01-27,2025-02-26,2025-02-23,EUR,27081.87
AR-DE01-202501-0113,DE01,C037,2025-01-21,2025-03-07,2025-02-26,EUR,28257.4
AR-DE01-202501-0114,DE01,C004,2025-01-21,2025-02-20,2025-02-19,EUR,20167.71
AR-DE01-202501-0115,DE01,C012,2025-01-27,2025-02-26,2025-02-28,EUR,7506.53
AR-DE01-202501-0116,DE01,C030,2025-01-15,2025-02-14,2025-04-12,EUR,6049.83
AR-DE01-202501-0117,DE01,C015,2025-01-11,2025-02-10,2025-02-19,EUR,3749.8
AR-DE01-202501-0118,DE01,C020,2025-01-28,2025-03-14,2025-03-07,EUR,4913.87
AR-DE01-202501-0119,DE01,C016,2025-01-10,2025-02-09,2025-02-25,EUR,4284.19
AR-DE01-202501-0120,DE01,C015,2025-01-28,2025-02-27,2025-03-01,EUR,12599.91
AR-DE01-202501-0121,DE01,C003,2025-01-08,2025-02-22,2025-02-23,EUR,4886.33
AR-DE01-202501-0122,DE01,C037,2025-01-17,2025-02-16,2025-03-03,EUR,15192.39
AR-DE01-202501-0123,DE01,C015,2025-01-18,2025-02-17,2025-02-17,EUR,8617.32
AR-DE01-202501-0124,DE01,C008,2025-01-07,2025-02-06,2025-02-02,EUR,4249.1
AR-DE01-202501-0125,DE01,C015,2025-01-01,2025-02-15,2025-02-17,EUR,11104.71
AR-DE01-202501-0126,DE01,C017,2025-01-03,2025-02-02,2025-02-12,EUR,11516.28
AR-DE01-202501-0127,DE01,C021,2025-01-18,2025-02-17,2025-03-06,EUR,17151.03
AR-DE01-202501-0128,DE01,C033,2025-01-04,2025-02-18,2025-01-29,EUR,5510.53
AR-DE01-202501-0129,DE01,C006,2025-01-07,2025-02-21,2025-02-12,EUR,8169.85
AR-DE01-202501-0130,DE01,C033,2025-01-25,2025-02-24,2025-02-28,EUR,6120.04
AR-DE01-202501-0131,DE01,C009,2025-01-21,2025-02-20,2025-02-11,EUR,3006.53
AR-DE01-202501-0132,DE01,C040,2025-01-31,2025-03-02,2025-03-01,EUR,6139.82
AR-DE01-202501-0133,DE01,C029,2025-01-03,2025-02-02,2025-01-28,EUR,6834.2
AR-DE01-202501-0134,DE01,C010,2025-01-18,2025-02-17,2025-02-19,EUR,3135.6
AR-DE01-202502-0001,DE01,C012,2025-02-13,2025-03-15,2025-03-20,EUR,9125.59
AR-DE01-202502-0002,DE01,C027,2025-02-05,2025-03-07,2025-03-23,EUR,8110.02
AR-DE01-202502-0003,DE01,C010,2025-02-24,2025-03-26,2025-04-01,EUR,3683.36
AR-DE01-202502-0004,DE01,C030,2025-02-27,2025-03-29,2025-04-24,EUR,28646.23
